id,Proyecto,Tipo,Precio,M^2 Int,M^2 Ext,M^2 Total,Dormitorios,Baños,Piso,Orientacion,Bodega,Estacionamiento,IMG,Record ID,Proyectos_airtable,Imagenes_Depto_airtable
764,126,sed,1277.1,10,57,55,546,60,84,Este,checked,checked,764,recc5qxjYs3zXR63v,95,649
765,453,augue,1421.5,10,87,908,205,141,967,Norte,,checked,765,recnpI4du7I3mLayh,337,
766,64,luctus,794.1,5,30,430,871,735,893,Este,,,766,recydPffGpnb5OctE,,873
767,161,maecenas,814.7,6,98,188,53,711,386,Este,checked,checked,767,recv0lTOLzA1soNUF,"81,179",676
768,349,phasellus,823.5,10,55,676,850,748,304,Este,checked,checked,768,recTRxYqreWk2pPfy,,60
769,78,ipsum,898.1,14,32,627,211,514,113,Sur,checked,checked,769,recPml6fA8wEOnlVe,,"423, 623"
770,371,suscipit,1367.7,8,16,334,847,172,418,Sur,checked,checked,770,recIoQM0YLYbY01My,,231
771,197,cursus,1409.2,6,81,60,505,756,848,Norte,checked,checked,771,recnHixfpqtnpZAi0,256,"406, 569"
772,280,quisque,819.7,6,80,696,369,707,995,Este,checked,checked,772,recNM6yF3cO2lJYOH,,"611, 897"
773,491,vel,1161.1,14,39,712,439,485,456,Este,checked,checked,773,recj4MWDX6gKyduWe,189,
774,90,nam,1307.3,9,85,911,828,461,773,Sur,,checked,774,recQ10pU67UbbFw8A,,"688, 930"
775,209,felis,1389.3,11,21,180,296,340,553,Este,,checked,775,recMV5TN7HTSbcG9B,116,939
776,329,lorem,1473.4,16,59,908,641,413,158,Sur,,,776,recXM2RI45NnEK4sM,,994
777,454,ac,1124.4,9,8,564,870,764,152,Este,checked,,777,reckvRU3cKyqf8MDM,,
778,57,primis,883.1,6,41,315,712,948,328,Sur,checked,checked,778,recF8htpuSzc4VaSo,,
779,245,ligula,980.6,15,3,571,272,304,352,Sur,,checked,779,recuV7vnPU2kYEynQ,"52,458","144, 256"
780,256,ornare,1384.4,13,39,625,371,854,184,Este,checked,checked,780,recj8hylwuCtACo34,,"37, 182, 559"
781,15,in,1256.6,2,21,963,518,276,267,Sur,,,781,recBBlluoAum6Jxzh,,"667, 921"
782,404,arcu,922.5,10,13,916,496,885,16,Este,,checked,782,reciNBLr2JoApq0Lf,,
783,315,vel,1306.2,15,38,686,396,193,516,Sur,checked,,783,recNVG5SCfWoSLokC,"149,493","41, 496"
784,327,rhoncus,966.4,16,68,844,400,641,808,Este,,,784,recawHlWKgV6ppx1v,,
785,389,eget,940.8,15,48,548,736,692,523,Sur,checked,,785,recVEWj4hEz0be8q4,427,49
786,204,risus,1237.2,14,81,414,811,793,181,Sur,,,786,recXNHB9lcYn4I1xX,,
787,290,eu,1217.8,14,47,528,88,628,601,Sur,,checked,787,rech4AHtL3tNTyhJk,,972
788,345,quis,880.6,10,67,855,255,733,323,Sur,checked,checked,788,recqXJZfnSUVRrKSN,"205,319",717
789,194,dui,1451.0,7,85,825,751,820,569,Sur,,,789,reccesBCJQbeF9kGV,,476
790,389,amet,759.8,5,47,747,743,852,885,Norte,checked,checked,790,reckrRWWBDFlMVBLU,,
791,89,lectus,827.8,2,100,781,584,575,512,Sur,checked,checked,791,recTNEj4FqLZCBq6U,268,
792,433,turpis,1307.4,10,21,699,2,78,599,Este,,,792,recPbWCfN7E4feHRI,,344
793,305,leo,768.9,3,75,254,224,460,487,Sur,checked,checked,793,recpJZqa3R6dmUmy4,,
794,421,augue,1001.1,11,44,19,395,919,493,Este,,,794,recMLqUbrsWYiNWoN,,"741, 782"
795,21,posuere,1030.4,2,10,657,682,862,491,Este,checked,,795,recpEjX95zsfWXuil,,575
796,477,parturient,988.6,3,46,933,365,658,777,Sur,checked,,796,recQPySQXu3smJ8U0,,
797,106,orci,1046.7,8,76,10,136,544,296,Norte,checked,checked,797,recEsJclWM5t3MuU3,120,529
798,457,nulla,1113.4,16,30,292,867,345,698,Sur,,checked,798,recWqOEEN2mYCPbCY,,865
799,308,in,872.6,11,41,529,148,319,591,Este,checked,checked,799,recHH8JNDQfoRVVse,405,
800,194,neque,1076.3,11,55,983,987,914,969,Sur,checked,,800,recusSqt3f0gPfGNj,,
801,193,scelerisque,1413.1,15,36,916,630,998,250,Este,checked,checked,801,recNbw0mSUQDyrUmM,,831
802,493,sit,1406.2,7,10,374,290,599,593,Sur,checked,checked,802,recde6HaEazqHgHk1,467,"52, 336"
803,362,nibh,779.6,6,93,800,67,356,431,Sur,checked,,803,recTkaIRgOqDyrvCi,,267
804,279,lectus,842.6,3,48,216,407,516,355,Este,,checked,804,recU8S7toIavkTMjN,98,
805,345,in,936.7,3,66,480,257,755,114,Sur,checked,checked,805,recYGqUnb4xmqIGA8,,
806,403,morbi,767.7,1,66,720,882,658,547,Norte,checked,checked,806,recFx8mAjWkJewMkQ,"131,188",628
807,439,mauris,1081.2,11,35,898,674,465,595,Sur,,,807,recPP1N8OzA5AIwYA,,
808,226,cursus,885.6,6,4,989,891,323,818,Este,checked,checked,808,recQvb2uMCprwMR2I,170,826
809,436,volutpat,1437.0,11,11,791,717,715,374,Sur,,checked,809,rec8uQb9SZAHxww2z,,
810,168,eget,1099.2,7,55,613,655,47,887,Norte,,checked,810,recQn1HFSScxQRwJw,276,536
811,210,habitasse,1252.0,11,91,163,706,504,244,Sur,checked,checked,811,recReVbS8BP3xvgck,368,
812,213,quis,1453.4,14,11,49,373,645,829,Este,,,812,recG7SNd9Wh4NtP4y,126,
813,375,nisi,1252.1,7,51,781,212,145,122,Sur,checked,checked,813,recqwAcIddWUURq0O,45,882
814,168,aliquet,973.1,7,94,438,145,311,843,Sur,,,814,receeNS5vAesWqXje,,"168, 201, 781"
815,143,orci,901.2,1,37,971,669,867,635,Sur,,,815,recIwVx1vjZDE5VWJ,243,"796, 871"
816,103,sociis,1461.2,9,72,87,213,263,747,Este,,checked,816,recBpw6oB2KxH0NeG,"162,165,239","854, 944"
817,336,faucibus,900.3,7,66,669,682,135,742,Norte,,checked,817,recdsjo4g1HCoW4Lx,,"237, 975"
818,413,vestibulum,1119.2,7,15,949,235,225,281,Sur,checked,,818,recFbqYNBVXVFI6Yy,,615
819,448,orci,977.5,16,86,637,576,113,760,Sur,,,819,recG3wfwRcvmicnLv,"307,352",
820,470,libero,1492.6,6,77,569,336,546,649,Este,checked,checked,820,recFWxVb4P2bp4xqZ,,292
821,105,nulla,1246.8,8,99,6,557,145,644,Sur,checked,checked,821,recd4rfrZcgKViwLI,,"163, 403, 925, 978"
822,396,convallis,755.2,13,72,629,435,277,19,Sur,checked,checked,822,recPXH1u09iJa3i2e,482,
823,44,praesent,1308.0,8,87,243,192,537,838,Norte,,,823,recEBTwVQw3Vkt0Ex,,"512, 757"
824,221,aliquam,761.6,12,5,418,517,371,788,Norte,checked,checked,824,rec1nxU4eul2BFZnr,,"467, 614"
825,407,eros,775.8,10,62,94,143,697,304,Este,checked,,825,rec0bWevndYuxWUMe,,461
826,115,in,1205.4,14,11,963,563,926,991,Norte,,,826,recoEwazbP7IObgqb,,
827,356,quisque,781.1,10,41,708,221,712,88,Este,checked,checked,827,recMzi5R5qTzEExWd,,"420, 571"
828,74,libero,1192.3,12,14,498,571,731,577,Sur,checked,checked,828,recs7WB7ezqYfqKnW,194,
829,365,vel,892.4,5,88,709,382,872,275,Sur,,,829,reccxzJmc7pqqVNjV,103,766
830,421,phasellus,1170.2,1,21,270,805,471,787,Este,checked,,830,recbedazPI7lnGDUw,,"436, 516"
831,151,risus,1095.4,16,58,50,997,605,472,Sur,checked,checked,831,recsUWo9UDWN96kzJ,,392
832,272,bibendum,785.7,10,2,325,1000,457,418,Este,,,832,recAgwc2X7MuOoWwp,,457
833,29,duis,1033.2,9,65,10,643,751,966,Este,,,833,rec8Y8wkyTdAiRPi7,,"113, 631"
834,375,eu,1277.6,10,60,909,379,271,249,Sur,checked,,834,recr6kVuN7RErjbPg,,
835,454,aliquam,1033.4,7,43,363,492,183,112,Este,checked,checked,835,recPZT8uPbkjioS1K,,763
836,251,accumsan,860.3,8,30,53,9,862,93,Sur,checked,,836,recJsi1qW3V6Whd2H,,"45, 455"
837,25,libero,920.1,9,11,212,669,757,918,Este,checked,checked,837,recqVgtSHqporOPiU,,"215, 349"
838,423,convallis,1127.0,4,99,844,75,591,696,Sur,,,838,reczZG1sLePQiqpP6,,"257, 603"
839,273,nisi,1051.0,7,39,558,814,228,419,Norte,checked,checked,839,rectX4gczLvZqYxdT,"100,324,330,441",976
840,422,viverra,1299.3,6,62,64,721,849,353,Este,checked,checked,840,recqtkKpZiFq1Uc5p,,798
841,426,aenean,883.4,3,81,451,903,215,384,Este,,checked,841,rectkxplh0o5fLooZ,,982
842,25,est,1176.7,2,95,631,256,909,783,Este,,,842,recG8BXX07DlsqGQB,,"166, 587"
843,486,quisque,1143.4,15,20,745,356,228,651,Este,checked,,843,recloAYmpbsNVx60t,,
844,169,ligula,1053.1,5,7,335,774,201,196,Este,,checked,844,rec9G6GcHyd4lb1Nu,"288,366",940
845,20,arcu,1483.5,11,82,500,984,291,62,Norte,,checked,845,recoNgKv9K2mwY8bA,,"469, 929"
846,177,convallis,848.8,9,81,790,548,802,779,Sur,checked,checked,846,recK724VXvXzwAbQV,230,
847,368,sagittis,1117.6,1,29,125,65,974,13,Sur,,,847,recuJiFDdLIvK5cC8,,
848,130,morbi,1321.7,15,48,444,436,915,362,Norte,checked,,848,recDjaimsbtwZqH97,,
849,65,bibendum,1047.2,10,98,690,946,540,603,Sur,checked,checked,849,rec79dhO2EtdwE1EY,334,721
850,124,vestibulum,932.8,15,85,448,269,453,204,Sur,,checked,850,recWPYZR8G4k1Xroa,264,
851,88,dictumst,913.5,12,36,972,245,310,635,Este,checked,checked,851,rec69EUrflHHaxhX5,30,243
852,240,a,868.4,8,34,720,726,920,557,Este,checked,checked,852,recdCPxDkohQqTBgo,,"421, 635, 715"
853,320,volutpat,1151.5,13,75,437,936,541,297,Este,,checked,853,recl0l6HTNoDNenvk,,
854,375,mi,1011.7,14,95,349,606,864,53,Sur,checked,checked,854,recWL4cUo8weFUXPX,414,408
855,492,id,1061.4,14,63,392,698,528,440,Sur,checked,checked,855,rectVAlHgtUJw23lT,,"584, 604, 689"
856,299,nulla,937.6,7,39,424,178,825,680,Sur,checked,,856,recp1cbyPWVKzGbqh,,673
857,403,tincidunt,1441.2,10,26,574,898,438,297,Norte,checked,,857,recjHjEv6F5INcURb,,287
858,397,ullamcorper,1096.7,11,75,264,446,560,805,Norte,,checked,858,rec4n2fPO4NgNhSU7,,
859,232,pede,1281.8,5,45,127,543,227,951,Este,,checked,859,recxN9BxXdIFSukL2,329,
860,392,pretium,1266.0,14,19,575,236,197,959,Sur,checked,,860,rec85jLwPyVeHw7ig,,"236, 540, 918"
861,53,est,1331.6,3,48,123,968,375,841,Sur,checked,,861,recS1hATh4qdk30oG,,
862,47,volutpat,1222.2,15,82,160,561,37,424,Sur,checked,,862,recq7AHq3f2ymDxey,,"84, 111"
863,108,ullamcorper,758.2,12,22,570,559,981,802,Norte,,,863,recBjKJWs6LhiaueJ,,364
864,318,elementum,981.4,6,85,594,213,677,392,Este,,,864,rech2SMuRsgrj7JHr,,"391, 416, 544, 566, 594"
865,95,lacinia,887.0,6,91,600,614,278,515,Norte,,checked,865,recNQHtiK0QIVuD1M,,"143, 500"
866,187,velit,1222.0,16,80,609,664,977,43,Este,checked,checked,866,rec45742TioE9feHY,,396
867,355,id,829.9,16,75,955,350,808,193,Este,checked,checked,867,recfxOCpqgW6UqHSf,,"207, 509, 554, 595, 794"
868,406,pede,1223.4,13,99,814,206,311,97,Este,,checked,868,rectYQwHNdk6pkX7L,,"129, 193"
869,52,imperdiet,1498.5,12,27,555,590,85,986,Sur,checked,,869,recqxjJmt3gq2bIlF,,205
870,291,augue,933.9,15,25,543,416,562,834,Sur,,checked,870,recS38IFAWmtHsCXD,"10,353",376
871,89,eget,1464.8,5,90,555,939,579,244,Norte,,,871,recrqAiWwobrjEU0C,,527
872,430,dictumst,865.2,9,39,911,186,187,546,Este,checked,,872,recapdIScpEhU6PJ8,185,148
873,433,ligula,813.7,3,8,38,152,127,46,Este,,,873,recWD89Xh9k8t5CFF,484,
874,178,venenatis,909.0,8,11,240,127,972,415,Sur,,checked,874,recOx9QgURj3W8YMX,,
875,50,ac,1337.4,4,70,186,689,678,498,Este,,,875,recXAO5qER5mdYqq6,,"321, 399"
876,23,nibh,909.8,6,82,550,711,36,421,Sur,,checked,876,reccyc5skhsxyxPLZ,,
877,445,cursus,1261.6,9,80,195,414,487,753,Este,checked,,877,reckC2rCYrMHNMeGg,,10
878,217,quam,1149.9,9,35,80,878,249,173,Sur,checked,checked,878,recFrARnF5xiNBlSo,,
879,311,magna,1415.2,9,62,369,228,935,550,Sur,checked,,879,rec4XZGgO6xZgH49L,255,318
880,351,elementum,1320.1,4,76,895,823,548,271,Este,,,880,recq8ht6k9rCkGAxI,,
881,284,aenean,1270.5,2,99,449,476,795,81,Sur,,,881,recHzGwPALKmwNI8f,,
882,268,praesent,930.1,10,70,853,917,198,964,Este,checked,,882,recXJKInKUpAGP4Jv,"215,444",
883,284,aliquam,1137.7,2,22,726,297,680,873,Sur,,,883,reclxRXWHGBUEyf4x,,
884,330,sit,1054.6,15,61,93,952,365,231,Este,,,884,reciF6azp45zj3dWE,236,
885,214,in,1387.9,6,94,881,935,852,452,Sur,checked,,885,recBhM6ScJRgBaiHN,,
886,288,est,1484.6,16,59,374,777,746,389,Sur,checked,,886,recXGTO23zf8oRjLz,47,
887,55,sollicitudin,775.0,1,26,290,677,605,73,Sur,checked,,887,recVjdAltA4fDUZty,,
888,99,nam,1356.2,10,98,59,500,45,639,Sur,,checked,888,recFbO65ys7so3cBb,469,73
889,134,ante,886.8,5,25,909,634,365,608,Sur,checked,checked,889,recJVwQEaViKlEa3O,,
890,217,quis,1254.4,14,17,742,604,521,529,Norte,,checked,890,recdLYRrNmsMilJ9x,,"197, 624, 756"
891,356,vitae,1434.7,13,86,246,569,101,111,Sur,checked,,891,recEeaBGhDB3gq2uK,,
892,167,molestie,1371.3,11,35,116,738,963,769,Este,,checked,892,reckVqC9Mx9u0UflC,291,251
893,214,sit,1300.3,6,64,113,428,299,691,Sur,,,893,recT96oJQJSbjLfm8,269,
894,162,ante,1016.0,15,65,584,520,389,630,Este,checked,,894,recE2vgju68VsOdRO,,
895,433,pede,986.7,15,55,318,244,862,940,Este,checked,,895,recu98Odnz4oYKXMX,,
896,228,rutrum,915.6,5,77,333,737,466,98,Sur,,,896,rec0qWWTN1T1f8sSg,137,"23, 245, 334"
897,489,vestibulum,1080.8,14,44,30,532,493,476,Norte,,checked,897,reckY5TZdGxP7xsDw,,
898,131,viverra,1098.2,14,93,290,284,392,405,Sur,checked,checked,898,recxiF60VFt8HNDyu,400,433
899,65,sit,1082.6,7,21,258,248,886,63,Este,checked,checked,899,recGaQPftRFHqhuu7,,147
900,62,non,1158.7,7,14,671,105,946,237,Sur,,checked,900,recOhfRDJPgiVqyNe,300,"194, 621, 856"
901,488,massa,1490.2,2,50,966,331,108,258,Este,checked,,901,recBqvwcIYjFTnE0t,472,"664, 687"
902,302,nisl,1131.4,1,24,195,561,301,667,Sur,checked,checked,902,reclOainionUGxbM6,85,
903,422,rutrum,1342.3,14,97,214,784,752,578,Sur,,checked,903,recEcYrhmu9KQnJKW,,
904,216,egestas,1060.7,4,13,895,789,502,620,Este,,,904,receVBo03RFzjyFyG,,
905,75,duis,820.2,8,29,741,40,41,578,Sur,checked,checked,905,recdC5CRfvfZDdxWU,,"240, 714, 979"
906,450,porttitor,796.1,5,66,535,992,561,384,Norte,checked,,906,recd3l6TgrYHBE2tQ,,
907,85,pede,1041.3,9,80,218,975,922,890,Sur,,checked,907,recGMiOraX13qESGB,,"170, 465"
908,277,praesent,1232.9,13,54,339,112,806,154,Este,checked,,908,rec6bl5JYA0sHQgT1,258,506
909,93,posuere,1420.0,3,94,584,274,722,388,Sur,checked,,909,recO3almCURBn5vf4,"306,363","184, 463"
910,297,luctus,1216.0,11,31,275,223,603,653,Norte,checked,checked,910,recOIuON9LLdw3NNa,325,493
911,474,suscipit,1129.7,15,37,194,999,287,839,Sur,checked,,911,recGzeTlQFihd6lUN,"226,409",
912,407,natoque,874.6,4,93,229,887,194,234,Este,,,912,recnEldzNcC0ZTz29,,"393, 552"
913,374,cubilia,1303.5,10,36,129,177,365,173,Sur,checked,,913,reci3nA0wcqpW3uEs,,
914,95,lectus,1224.3,6,6,730,583,357,477,Sur,checked,checked,914,rec9GIJMZFKoAeDcq,,"174, 277, 297, 744"
915,223,velit,1140.3,15,66,572,397,793,278,Sur,,,915,recB7jp8JSWnWAygI,,
916,99,ut,1492.2,5,33,462,314,589,344,Este,,checked,916,recwPgAJrwlXSA6li,"82,213","137, 613"
917,135,nulla,854.4,16,26,676,995,722,725,Norte,checked,,917,recAHbEH7hokx4jv8,,"342, 483"
918,417,adipiscing,829.6,11,4,740,888,961,60,Sur,checked,,918,recCkEMTpLDK5iLSx,,
919,9,ac,1251.9,1,60,112,687,134,48,Sur,,checked,919,recgn8XZVbC3LvA7z,,789
920,7,sodales,772.4,10,19,436,447,866,154,Este,,checked,920,rec2NbaGHKdw62MWx,282,
921,449,quisque,1342.5,8,9,610,192,716,863,Sur,checked,checked,921,recH97npI9MHHKkPL,"60,487","185, 242"
922,449,consequat,1344.7,8,9,394,454,680,976,Sur,,,922,rec0Vip8Om0DJYavm,"3,21","5, 177, 866"
923,348,justo,820.9,6,43,608,532,550,988,Norte,checked,checked,923,recWed8hVb8Ac8HPB,"16,191,293",42
924,415,nisl,1166.4,1,32,200,781,216,36,Norte,,checked,924,recbjA51eo4DLmPer,,960
925,165,cursus,772.5,14,6,156,111,632,953,Este,,,925,recljSEaxxFT8PU58,,708
926,234,eleifend,1211.2,7,87,506,633,748,371,Norte,checked,,926,recV987HxVYZ5ooCT,173,435
927,372,mattis,1141.7,5,93,855,307,696,6,Este,,checked,927,rec0JGhwvfrr0z3YM,,731
928,79,donec,763.4,2,72,207,909,142,343,Sur,checked,checked,928,reckJ2Ure3Mm9zs0Z,,"162, 276"
929,347,fusce,1061.2,12,34,922,275,980,182,Sur,checked,checked,929,recFuuFoAzXTKH9CU,403,534
930,322,nunc,811.1,6,77,421,516,813,301,Este,checked,checked,930,recYFEki7iyGowruG,,682
931,50,erat,1401.7,6,71,251,231,979,43,Sur,,,931,recyqxvRSAGExtZrC,,428
932,440,rutrum,1450.3,1,95,799,720,59,911,Este,,,932,recZvpRyyMMDv7Ht6,240,"660, 827"
933,194,venenatis,1359.7,8,20,705,237,672,220,Este,,,933,reccKnidogQVkg1m1,,482
934,133,orci,1341.2,9,97,474,336,966,22,Sur,checked,checked,934,reclMzSsHgDvuPQqA,"389,413","63, 307, 374"
935,3,sit,900.1,3,12,515,905,113,634,Este,checked,,935,rec9n5H7W3wvqRFBY,,347
936,257,ac,973.5,15,96,260,498,453,683,Sur,,checked,936,recidpKOEpySujo5L,,"642, 943"
937,356,suscipit,1459.9,13,75,873,940,611,327,Este,checked,,937,recnRTSv3ta0x6rg7,,
938,33,non,781.9,1,41,530,179,228,521,Sur,,checked,938,recdHeQHjq4JfGGvz,"254,278",
939,128,suspendisse,943.6,11,97,618,645,755,507,Norte,,checked,939,recPAQQJxbkXP27hL,,"265, 363"
940,335,mauris,874.8,10,88,835,860,902,117,Este,,,940,recd5UAMFoOo9ag01,,386
941,32,ac,1355.7,12,64,90,438,450,934,Este,,,941,recQlCwGLKwmpK5bf,,"136, 958"
942,116,ut,927.4,5,91,474,740,814,62,Este,checked,,942,recc7vCtTzefv2OlS,96,
943,256,et,987.1,15,29,680,652,19,8,Este,checked,,943,recje1nLfOIRFcVr8,,861
944,208,nonummy,945.7,12,12,234,21,832,169,Este,,checked,944,recZfErBiM3jeoXO4,40,"139, 494, 805, 879"
945,324,placerat,815.6,2,5,696,303,745,39,Norte,,checked,945,recYmhZpCAgVgnYug,"303,419,456",138
946,204,blandit,1061.4,16,76,105,779,904,473,Sur,,checked,946,rec0TVcjwNIGC1q5x,"263,455",
947,100,vitae,1406.2,3,30,154,481,959,192,Sur,checked,checked,947,recNgiB6HgWGkvU34,130,
948,4,diam,1482.3,5,64,873,186,166,211,Norte,checked,,948,recNHr6MIIOPnXwvv,,734
949,84,scelerisque,1408.4,4,80,515,621,267,338,Sur,checked,,949,recUpakLeHz3R8t07,,659
950,14,tristique,1254.5,6,37,613,723,852,602,Sur,,checked,950,recuII9SfTQMqaKdk,,"411, 632"
951,39,phasellus,1149.9,13,46,628,491,697,609,Este,checked,,951,recGjsRyn6JZj87Rb,,634
952,282,nunc,1085.9,12,37,541,855,903,7,Este,checked,,952,recpRh8RMEoq5kuU7,,"105, 948"
953,330,aliquet,781.5,4,11,111,767,162,979,Este,,checked,953,recb8usF9mHBoJveh,,279
954,210,id,1038.7,3,2,377,730,297,488,Sur,,,954,reczfdSIDqCIUCdRq,251,"308, 630, 895"
955,311,sapien,1369.3,13,88,561,464,965,475,Sur,checked,,955,recIPEKFEBcftyzA3,,82
956,2,pede,1312.4,14,87,599,620,571,162,Sur,checked,,956,rec0odd9mT1fEvcKb,,76
957,104,turpis,1116.3,14,95,574,328,413,294,Norte,,,957,recNlk9XabnCz8D0z,289,"225, 426"
958,275,consequat,1182.6,14,94,41,740,612,782,Norte,,checked,958,recxjXQT8OyFqn3Pq,,"917, 969"
959,164,quis,1223.1,2,79,491,403,865,435,Este,checked,checked,959,recZXZ2gbSAMECtx5,,"43, 597"
960,221,nunc,1018.8,4,26,578,446,123,122,Sur,checked,checked,960,recBqLkz5KzkN0n20,,380
961,14,in,1321.9,11,79,302,817,680,64,Sur,checked,checked,961,rec9Fmo6zbLzMUvnQ,,"133, 651"
962,423,egestas,938.8,11,55,404,609,693,284,Sur,checked,checked,962,recZ08w5ILxYGZ34c,459,
963,244,sit,1434.1,3,22,216,219,758,40,Norte,,checked,963,recP85EgvoB49H1W7,,"412, 489"
964,204,suscipit,1041.8,15,43,92,300,695,745,Este,,,964,rectwQsW5eF88G9Z5,,
965,22,turpis,802.0,10,63,766,108,305,904,Norte,,,965,recUZBt4uxcgzOztg,,"354, 466"
966,267,nibh,1294.9,11,12,277,962,359,329,Este,checked,,966,rec4wHImSXleokjRD,,560
967,273,donec,1078.7,9,19,1000,78,964,205,Este,,checked,967,recMb22ESgWkx7Wi1,266,209
968,224,ligula,1401.8,8,14,377,121,277,909,Este,checked,checked,968,recKbiRSbfDqSHGwo,"113,478","128, 352, 377"
969,301,ante,767.5,7,13,272,107,849,121,Sur,checked,,969,rec7C1vdqsrZAXVTT,,"456, 605"
970,75,diam,1154.1,11,50,269,347,414,779,Sur,,checked,970,rec9bJS2LZSEQ2POL,,
971,65,blandit,938.2,7,61,142,140,659,787,Norte,,,971,recPV33JPrm47Bmgd,,"17, 286, 387, 582"
972,69,ipsum,1156.4,13,22,594,685,159,481,Este,,,972,recszTLPlJooCw2I1,,390
973,248,quis,1436.6,1,67,860,516,539,473,Este,checked,,973,recmcE9HfSnGnbB8B,,443
974,413,vestibulum,1061.3,9,51,472,140,436,311,Sur,,,974,recaiO7zjR4ZUoAW8,,"567, 936"
975,147,sed,1006.9,9,13,118,844,567,925,Este,,checked,975,recXoT68nlmtMzJsJ,,
976,33,nunc,771.7,9,98,920,979,72,790,Sur,checked,checked,976,recXAVgYJxEDgnQTr,,711
977,102,blandit,916.2,11,68,253,560,838,702,Este,,checked,977,rec4SXEjVuB2eLQFA,,
978,228,proin,750.5,15,2,45,648,489,961,Sur,,checked,978,recL0YsxS7mLoIzn8,160,373
979,229,eget,1050.1,3,63,65,730,357,186,Sur,checked,,979,recVAdH0ipCPUnGmp,,585
980,286,vestibulum,1222.5,7,73,776,944,586,825,Este,checked,,980,recMkaCHoAZ0SiQnB,6,
981,120,id,1329.8,2,74,253,497,742,474,Sur,checked,checked,981,rec0ftbP7GZSj5HS6,107,
982,90,a,815.0,16,38,879,200,763,802,Este,,checked,982,rec4YuSPAw86UUqHt,"161,384","18, 837"
983,48,dui,1200.5,13,31,546,874,109,588,Sur,,checked,983,rec3tX4FKN7XOdJ8U,105,
984,430,diam,1050.5,8,56,133,320,427,804,Este,checked,,984,rec34oETpedVBpEaw,320,
985,265,in,760.8,15,32,991,689,6,397,Sur,,,985,recNkScNHUDHpC9Ev,,400
986,224,at,1267.5,12,31,931,8,474,412,Sur,,,986,reclnPf6a5otSe4EQ,346,915
987,195,vel,915.5,6,73,153,997,821,877,Sur,,,987,recemulGtetn5Ae1g,101,"330, 471"
988,129,in,914.2,9,4,698,358,500,990,Sur,,,988,recr4zyhyWwhJhDNL,,539
989,180,donec,890.1,15,67,628,570,140,550,Sur,,,989,recEVegiPXGrlt6wF,"250,298",791
990,129,fusce,839.9,1,23,245,149,372,182,Norte,,,990,recbyhC8XjhoN8yHB,204,474
991,142,aenean,1029.5,2,99,407,859,868,672,Sur,checked,,991,recqJJnMWRmNaHA9K,,
992,368,interdum,787.4,14,85,748,859,43,55,Este,,checked,992,rec7Iw8Q65RlcR3GN,,637
993,378,suspendisse,1476.5,9,61,253,642,360,299,Sur,,,993,recWrzCkos5Z3TlNG,"118,232","248, 317, 658"
994,487,justo,1037.9,5,76,107,600,581,920,Este,checked,,994,recNn7RWvIUpvSHdG,378,
995,411,sagittis,1174.1,2,53,96,443,829,598,Este,checked,,995,recxRZ1ezD6NyBQHt,,
996,318,odio,810.8,10,63,741,766,364,247,Sur,checked,,996,reckOwBroelJRVbir,271,
997,289,nec,1371.0,14,80,470,814,29,858,Norte,,checked,997,rec3woRoce3OtU7vj,498,275
998,407,nullam,1139.0,2,87,473,989,649,822,Sur,,checked,998,recB35vVc7m2FkMtl,,329
999,42,vulputate,1485.3,11,60,208,246,442,629,Este,checked,,999,rec0so3BDnQJfACYQ,,
1000,492,consectetuer,858.5,6,80,661,163,587,274,Sur,,,1000,rec5zfPivXoQ97IyN,,952
